,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
0,70.0,97.0,71.0,119.0,75.0,141.0,80.0,162.0,89.0,182.0,102.0,202.0,118.0,221.0,134.0,237.0,154.0,241.0,174.0,237.0,192.0,222.0,207.0,204.0,221.0,184.0,229.0,162.0,232.0,140.0,234.0,117.0,234.0,94.0,83.0,94.0,94.0,84.0,110.0,83.0,124.0,87.0,139.0,91.0,161.0,90.0,177.0,86.0,191.0,82.0,207.0,83.0,219.0,91.0,151.0,104.0,151.0,119.0,151.0,135.0,151.0,150.0,136.0,160.0,144.0,162.0,151.0,164.0,159.0,162.0,166.0,161.0,103.0,103.0,111.0,99.0,122.0,99.0,130.0,105.0,121.0,106.0,111.0,106.0,172.0,105.0,180.0,99.0,191.0,99.0,200.0,103.0,191.0,106.0,181.0,106.0,126.0,187.0,135.0,185.0,145.0,182.0,151.0,185.0,158.0,183.0,168.0,186.0,178.0,188.0,173.0,190.0,158.0,191.0,151.0,192.0,145.0,191.0,131.0,189.0,178.0,188.0,168.0,199.0,158.0,204.0,151.0,205.0,144.0,204.0,135.0,198.0,126.0,187.0,131.0,189.0,144.0,191.0,151.0,193.0,158.0,191.0,173.0,190.0,30.25643716352927,34.228545839801974,38.30873556744772,43.128255034711245,47.770215797200194,53.13010235415598,60.94539590092286,78.69006752597979,78.69006752597979,63.43494882292201,55.08059798754232,49.61064931866061,43.51213247117222,37.6780917130263,32.82854179141253,28.555814208511237,164.02743672934722,244.07375934335914,1.4880056910606487,74.00675644831355,0.45118522805686523,132.015150645674,1.7838256529709366,0,download (1).jpg,diamond
1,68.0,96.0,70.0,117.0,74.0,139.0,79.0,160.0,88.0,180.0,101.0,200.0,116.0,218.0,132.0,235.0,152.0,239.0,172.0,236.0,189.0,221.0,204.0,203.0,218.0,183.0,226.0,161.0,230.0,139.0,232.0,116.0,232.0,93.0,82.0,93.0,93.0,83.0,108.0,82.0,123.0,86.0,138.0,91.0,159.0,90.0,175.0,86.0,190.0,82.0,205.0,83.0,217.0,91.0,149.0,103.0,149.0,118.0,149.0,133.0,150.0,148.0,135.0,159.0,142.0,161.0,149.0,163.0,157.0,161.0,164.0,160.0,102.0,103.0,110.0,99.0,120.0,98.0,129.0,104.0,120.0,105.0,110.0,106.0,170.0,104.0,178.0,98.0,188.0,99.0,197.0,103.0,189.0,105.0,179.0,105.0,125.0,186.0,134.0,183.0,143.0,181.0,150.0,183.0,156.0,181.0,166.0,184.0,177.0,186.0,172.0,188.0,157.0,190.0,150.0,191.0,143.0,189.0,129.0,187.0,177.0,186.0,167.0,197.0,157.0,202.0,149.0,203.0,142.0,202.0,133.0,196.0,125.0,186.0,129.0,187.0,143.0,189.0,149.0,191.0,156.0,190.0,172.0,188.0,30.43051234692974,33.90627698844215,37.95423087513252,42.73949808885873,47.32781508904115,52.59464336859145,59.743562836470744,78.69006752597979,81.46923439005187,64.05770451012833,55.30484646876604,49.68589983950271,43.49256424122503,37.95423087513252,33.04023777806922,28.72032679786948,164.02743672934722,242.0743687382041,1.4758163241777527,73.06161783043132,0.4454231516827659,130.034610777285,1.7797937499698169,1,download (1).jpg_NEW_cropped.jpg,diamond
2,68.0,95.0,70.0,117.0,74.0,140.0,79.0,161.0,88.0,182.0,102.0,201.0,117.0,220.0,133.0,236.0,153.0,240.0,173.0,237.0,191.0,221.0,206.0,204.0,220.0,183.0,228.0,162.0,232.0,139.0,234.0,115.0,235.0,92.0,83.0,92.0,94.0,83.0,109.0,81.0,124.0,85.0,139.0,89.0,160.0,89.0,176.0,85.0,191.0,81.0,207.0,82.0,219.0,91.0,150.0,102.0,151.0,118.0,151.0,133.0,151.0,149.0,136.0,158.0,143.0,161.0,151.0,163.0,158.0,161.0,166.0,160.0,102.0,102.0,111.0,97.0,121.0,97.0,129.0,103.0,121.0,104.0,111.0,105.0,172.0,103.0,180.0,97.0,190.0,98.0,199.0,102.0,191.0,104.0,181.0,104.0,125.0,186.0,135.0,184.0,144.0,181.0,150.0,184.0,157.0,181.0,167.0,185.0,177.0,187.0,172.0,188.0,158.0,191.0,150.0,191.0,144.0,190.0,130.0,188.0,177.0,187.0,167.0,197.0,158.0,203.0,150.0,203.0,143.0,202.0,134.0,196.0,125.0,186.0,130.0,188.0,144.0,189.0,150.0,191.0,157.0,190.0,172.0,188.0,30.379126011368342,34.011348903506025,38.30873556744772,43.128255034711245,48.25722194066696,52.59464336859145,60.94539590092286,78.69006752597979,81.46923439005187,63.43494882292201,55.813877513624966,49.61064931866061,43.87669728592458,38.03174325862146,32.943237466167375,28.988822521191544,167.0269439342048,244.0327846827143,1.4610384344866154,74.00675644831355,0.4430827428505563,132.00378782444085,1.7836721153511508,2,download (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg,diamond
3,68.0,95.0,70.0,118.0,75.0,140.0,80.0,161.0,89.0,181.0,102.0,201.0,117.0,219.0,134.0,235.0,153.0,238.0,173.0,235.0,190.0,220.0,205.0,202.0,219.0,182.0,227.0,161.0,230.0,139.0,232.0,115.0,233.0,93.0,82.0,92.0,94.0,83.0,109.0,81.0,123.0,85.0,138.0,89.0,160.0,89.0,176.0,85.0,190.0,81.0,205.0,82.0,217.0,90.0,150.0,102.0,150.0,118.0,150.0,133.0,150.0,148.0,136.0,158.0,143.0,160.0,150.0,162.0,158.0,160.0,165.0,159.0,102.0,102.0,110.0,98.0,121.0,97.0,129.0,104.0,120.0,105.0,110.0,105.0,171.0,104.0,179.0,97.0,189.0,98.0,198.0,102.0,190.0,105.0,180.0,105.0,125.0,185.0,135.0,183.0,144.0,180.0,150.0,183.0,157.0,181.0,167.0,184.0,178.0,186.0,172.0,188.0,157.0,189.0,150.0,190.0,144.0,189.0,130.0,187.0,178.0,186.0,167.0,196.0,158.0,202.0,150.0,202.0,144.0,201.0,135.0,196.0,125.0,185.0,130.0,187.0,144.0,189.0,150.0,190.0,157.0,189.0,172.0,188.0,30.727486615599666,34.67031791098055,38.516926307102764,43.47247455778707,48.31094151461144,54.03948280335512,62.17590361574674,81.02737338510362,81.46923439005187,64.05770451012833,55.30484646876604,49.68589983950271,43.86182299251182,37.8749836510982,32.71167683672466,28.88658176691071,165.01212076693034,240.0749882849107,1.454893053729078,73.00684899377592,0.4424332506876491,130.00384609695206,1.7807075348236894,3,download (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg_NEW_cropped.jpg,diamond
4,69.0,96.0,71.0,118.0,75.0,140.0,80.0,161.0,89.0,181.0,103.0,201.0,117.0,219.0,134.0,235.0,154.0,238.0,173.0,235.0,191.0,220.0,205.0,203.0,219.0,183.0,227.0,162.0,230.0,140.0,232.0,117.0,233.0,94.0,83.0,91.0,94.0,83.0,109.0,81.0,123.0,85.0,138.0,89.0,160.0,90.0,175.0,85.0,189.0,81.0,204.0,82.0,216.0,90.0,150.0,102.0,150.0,117.0,150.0,132.0,150.0,148.0,136.0,158.0,143.0,160.0,150.0,162.0,158.0,160.0,165.0,159.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,103.0,120.0,104.0,110.0,105.0,170.0,104.0,178.0,98.0,189.0,98.0,198.0,102.0,190.0,105.0,179.0,105.0,125.0,185.0,135.0,183.0,144.0,181.0,150.0,183.0,157.0,181.0,166.0,184.0,177.0,186.0,171.0,187.0,157.0,190.0,150.0,190.0,144.0,189.0,130.0,187.0,177.0,186.0,167.0,196.0,157.0,202.0,150.0,202.0,144.0,201.0,135.0,195.0,125.0,185.0,130.0,187.0,144.0,188.0,150.0,190.0,157.0,188.0,171.0,187.0,30.904382688546075,34.67031791098055,38.87306699450592,43.86182299251182,48.751729070525975,54.03948280335512,62.81888891452278,81.46923439005187,81.02737338510362,64.05770451012833,55.53918372862823,49.76364169072618,43.84654954889463,37.79394299861673,32.80696552449304,28.749661966209608,164.01219466856725,242.1321952983535,1.4763060502156544,74.00675644831355,0.4512271578211914,130.01538370516005,1.7568042425418686,4,download (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,diamond
5,68.0,96.0,71.0,118.0,75.0,140.0,79.0,161.0,88.0,181.0,101.0,200.0,116.0,218.0,133.0,234.0,152.0,238.0,171.0,235.0,189.0,220.0,204.0,202.0,218.0,182.0,226.0,160.0,230.0,137.0,231.0,114.0,232.0,91.0,82.0,91.0,93.0,82.0,108.0,81.0,122.0,85.0,137.0,90.0,159.0,89.0,175.0,85.0,189.0,81.0,204.0,82.0,216.0,90.0,149.0,102.0,149.0,117.0,149.0,132.0,150.0,147.0,135.0,157.0,142.0,160.0,150.0,162.0,157.0,160.0,164.0,158.0,102.0,102.0,110.0,97.0,120.0,97.0,128.0,103.0,120.0,104.0,110.0,105.0,170.0,103.0,178.0,97.0,189.0,97.0,197.0,102.0,189.0,104.0,179.0,104.0,124.0,185.0,135.0,183.0,144.0,180.0,150.0,183.0,156.0,180.0,166.0,184.0,176.0,185.0,171.0,187.0,157.0,189.0,150.0,190.0,144.0,189.0,129.0,186.0,176.0,185.0,166.0,196.0,157.0,201.0,150.0,202.0,143.0,201.0,134.0,195.0,124.0,185.0,129.0,186.0,143.0,188.0,150.0,190.0,156.0,188.0,171.0,187.0,30.606407031509484,34.01934998982646,38.15722658736906,43.47247455778707,48.31094151461144,53.3102771675242,60.94539590092286,78.11134196037203,81.02737338510362,64.05770451012833,55.30484646876604,49.68589983950271,43.49256424122503,37.6780917130263,32.501080540361286,28.555814208511237,164.0762018087937,242.0743687382041,1.4753776968844365,73.02739212103907,0.44508217106428133,130.00384609695206,1.780206609069067,5,download (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,diamond
6,68.0,97.0,71.0,119.0,75.0,141.0,80.0,162.0,89.0,183.0,103.0,203.0,118.0,221.0,134.0,236.0,154.0,240.0,174.0,237.0,191.0,222.0,206.0,204.0,219.0,183.0,228.0,161.0,232.0,138.0,233.0,115.0,234.0,91.0,82.0,92.0,94.0,83.0,108.0,81.0,123.0,85.0,138.0,89.0,160.0,89.0,176.0,85.0,191.0,81.0,206.0,81.0,219.0,89.0,149.0,103.0,150.0,118.0,150.0,134.0,151.0,149.0,136.0,159.0,143.0,161.0,151.0,163.0,159.0,161.0,166.0,159.0,102.0,102.0,111.0,98.0,121.0,97.0,129.0,103.0,120.0,105.0,110.0,105.0,172.0,103.0,179.0,98.0,190.0,98.0,199.0,102.0,190.0,105.0,180.0,105.0,125.0,186.0,137.0,184.0,146.0,181.0,152.0,184.0,158.0,182.0,167.0,185.0,178.0,187.0,172.0,188.0,158.0,191.0,152.0,191.0,146.0,190.0,131.0,188.0,178.0,187.0,167.0,198.0,158.0,204.0,151.0,204.0,144.0,203.0,135.0,197.0,125.0,186.0,131.0,188.0,145.0,189.0,151.0,191.0,157.0,189.0,172.0,188.0,31.0226422045708,34.44819049380772,38.58915997976755,43.49256424122503,48.751729070525975,54.03948280335512,62.17590361574674,78.69006752597979,81.46923439005187,64.05770451012833,55.30484646876604,48.751729070525975,43.128255034711245,37.40535663140855,32.292886498683416,28.23191825866356,166.10839834276894,244.13111231467406,1.4697096278714532,73.00684899377592,0.43951329205597667,130.0,1.7806548535067297,6,download (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,diamond
7,68.0,95.0,70.0,118.0,75.0,141.0,80.0,162.0,89.0,182.0,102.0,202.0,117.0,220.0,133.0,236.0,153.0,240.0,173.0,237.0,190.0,223.0,205.0,204.0,219.0,184.0,227.0,162.0,231.0,139.0,234.0,115.0,235.0,91.0,82.0,92.0,93.0,83.0,108.0,82.0,123.0,85.0,138.0,89.0,160.0,89.0,176.0,85.0,191.0,81.0,206.0,82.0,218.0,90.0,150.0,103.0,150.0,118.0,151.0,133.0,151.0,149.0,136.0,159.0,143.0,161.0,151.0,163.0,159.0,161.0,166.0,160.0,102.0,102.0,111.0,98.0,121.0,97.0,129.0,103.0,120.0,104.0,110.0,105.0,172.0,103.0,180.0,97.0,190.0,98.0,199.0,102.0,190.0,104.0,180.0,104.0,126.0,186.0,136.0,184.0,145.0,182.0,151.0,184.0,157.0,182.0,167.0,185.0,176.0,187.0,172.0,188.0,158.0,190.0,151.0,191.0,145.0,190.0,131.0,188.0,176.0,187.0,167.0,198.0,158.0,203.0,151.0,204.0,144.0,203.0,136.0,197.0,126.0,186.0,131.0,188.0,145.0,190.0,151.0,191.0,157.0,190.0,172.0,188.0,30.379126011368342,34.228545839801974,38.23382517744694,43.10348169679071,47.81555668421123,53.3102771675242,60.94539590092286,78.69006752597979,81.46923439005187,65.32313682966294,55.30484646876604,49.68589983950271,43.49256424122503,37.6780917130263,32.943237466167375,28.825553088219262,167.0478973228936,244.07375934335914,1.4611004583408744,73.06161783043132,0.43736927552705185,130.01538370516005,1.7795305875502607,7,download (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,diamond
8,69.0,95.0,72.0,117.0,75.0,139.0,80.0,160.0,88.0,180.0,102.0,199.0,117.0,217.0,133.0,233.0,153.0,237.0,173.0,233.0,190.0,218.0,205.0,201.0,218.0,180.0,226.0,159.0,229.0,136.0,231.0,113.0,232.0,91.0,83.0,93.0,93.0,84.0,109.0,82.0,123.0,86.0,138.0,90.0,159.0,90.0,175.0,86.0,189.0,82.0,204.0,82.0,216.0,90.0,149.0,103.0,149.0,118.0,150.0,133.0,150.0,148.0,136.0,158.0,143.0,160.0,150.0,162.0,157.0,160.0,164.0,158.0,102.0,102.0,110.0,98.0,121.0,98.0,129.0,104.0,120.0,105.0,110.0,105.0,170.0,104.0,178.0,98.0,189.0,98.0,198.0,102.0,189.0,105.0,179.0,105.0,125.0,185.0,135.0,183.0,144.0,180.0,150.0,183.0,157.0,180.0,166.0,183.0,177.0,185.0,171.0,186.0,157.0,189.0,150.0,190.0,144.0,189.0,130.0,186.0,177.0,185.0,167.0,196.0,157.0,201.0,150.0,202.0,143.0,201.0,135.0,195.0,125.0,185.0,130.0,186.0,144.0,187.0,150.0,189.0,156.0,188.0,171.0,186.0,30.606407031509484,34.01934998982646,38.516926307102764,43.47247455778707,48.751729070525975,53.3102771675242,60.94539590092286,78.69006752597979,78.69006752597979,62.81888891452278,55.30484646876604,48.751729070525975,43.10348169679071,36.96055544916336,32.17121712854458,28.417638059017083,163.04907236779974,238.1344158243407,1.460507639609052,73.00684899377592,0.4477599776163701,130.0,1.7806548535067297,8,download (1).jpg_NEW_rotated_pts.jpg,diamond
9,69.0,96.0,72.0,117.0,75.0,140.0,80.0,160.0,89.0,180.0,102.0,199.0,117.0,217.0,133.0,233.0,153.0,237.0,173.0,233.0,190.0,218.0,205.0,201.0,218.0,180.0,226.0,159.0,229.0,136.0,231.0,113.0,232.0,91.0,83.0,93.0,94.0,84.0,109.0,82.0,123.0,86.0,138.0,90.0,159.0,90.0,175.0,86.0,189.0,82.0,204.0,82.0,216.0,90.0,149.0,103.0,149.0,118.0,150.0,133.0,150.0,148.0,136.0,158.0,143.0,160.0,150.0,162.0,157.0,160.0,165.0,158.0,102.0,102.0,111.0,98.0,121.0,98.0,129.0,104.0,120.0,105.0,110.0,105.0,170.0,104.0,178.0,98.0,189.0,98.0,198.0,102.0,189.0,105.0,179.0,105.0,125.0,185.0,135.0,183.0,144.0,180.0,150.0,183.0,157.0,180.0,166.0,183.0,177.0,185.0,171.0,186.0,157.0,189.0,150.0,190.0,144.0,189.0,130.0,186.0,177.0,185.0,167.0,196.0,157.0,201.0,150.0,202.0,143.0,201.0,135.0,195.0,125.0,185.0,130.0,186.0,144.0,187.0,150.0,189.0,156.0,188.0,171.0,186.0,30.784146526326445,34.01934998982646,38.80358657089567,43.47247455778707,48.31094151461144,53.3102771675242,60.94539590092286,78.69006752597979,78.69006752597979,62.81888891452278,55.30484646876604,48.751729070525975,43.10348169679071,36.96055544916336,32.17121712854458,28.417638059017083,163.07666908543356,238.1344158243407,1.460260484591977,73.00684899377592,0.44768420524660496,129.0,1.7669575084797549,9,download (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,diamond
